Film;Location;Year
Baba ocagi;Yatagan, Mugla, Turkey;2008.0
Babes in the Wood;St. John's Wood, London, England, UK;1998.0
Baby Avengers;XMA World Headquarters, North Hollywood;2017.0
Baby Boss;Cold Spring Harbor, Long Island, New York, USA;2013.0
Baby Jake;Sibsey Trader Windmill, Lincolnshire, England, UK;2011.0
Baby Makes 3;North Carolina, USA;2016.0
Babylon 5;Sun Valley, Los Angeles, California, USA;1994.0
Babylon Berlin;Studio Babelsberg, Potsdam, Brandenburg, Germany;2017.0
Bachelor Father;Beverly Hills High School - 241 Moreno Drive, Beverly Hills, California, USA;1957.0
Bachelors Walk;Dublin, County Dublin, Ireland;2001.0
Baciato dal sole;Studios, Rome, Lazio, Italy;2015.0
Back Bumper Confessions on Torio TV;Austin Texas, USA;2016.0
Back Flip;Palm Springs, California, USA;2015.0
Back Stage Pass;University of Toronto Scarborough Campus, Scarborough, Toronto, Ontario, Canada;2013.0
Back from the Dead;Historic Quay, Hartlepool, County Durham, England, UK;2011.0
Back in Black;Melbourne Florida, USA;2017.0
Back on Campus;Drexel University - 3141 Chestnut Street, Philadelphia, Pennsylvania, USA;2006.0
Back to Reality;Black Island Studios, Alliance Road, Acton, London, England, UK;2004.0
Back to the Floor;Atlantic Ocean;2002.0
Backcountry Boot Camp;Wyoming, USA;2007.0
Backseat Driver;30 Northern Blvd, Long Island City, New York City, New York, USA;2015.0
Backstage Drama;Grand Rapids, Michigan, USA;2011.0
Backstage;Islington, London, England, UK;1999.0
Backup;London & the Home Counties, England, UK;1995.0
Backwash;Grand Sierra Resort - 2500 East 2nd Street, Reno, Nevada, USA;2010.0
Backwoods Bard;Bozeman, Montana, USA;2014.0
Bad Arnie;Ogden, Utah, USA;2011.0
Bad Boys;Glasgow, Strathclyde, Scotland, UK;1995.0
Bad Education;Battersea, London, England, UK;2012.0
Bad Girls;Oxford Prison, New Road, Oxford, Oxfordshire, England, UK;1999.0
Bad Heroes;Tampere, Finland;2015.0
Bad Move;West London Film Studios, London, England, UK;2017.0
Bad Movies We Love;Ben Kitay Studios, Hollywood, Los Angeles, California, USA;1990.0
Bad Teacher;Stage 3, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA;2014.0
Bad Times;Karachi, Pakistan;2014.0
Bad Timing;Twentynine Palms, California, USA;2014.0
Bad Trip;York, North Yorkshire, England, UK;2015.0
Bade Bhaiyya Ki Dulhania;Mumbai, India;2016.0
Badlands, Texas;Terlingua, Texas, USA;2015.0
Badman Trash Hit-Parade;Saint-Petersburg, Russia;2009.0
Badminton Horse Trials;Badminton Park, Gloucestershire, UK;1956.0
Badults;Buchanan Galleries, 220 Buchanan Street, Glasgow, Scotland, UK;2013.0
Bag of Bones;Brooklyn, Nova Scotia Canada;2011.0
Baieti buni;MediaPro Studios, Bucharest, Romania;2005.0
Bail Out;Mambo's Itallian Restaurant, Ft. Worth, Texas, USA;2013.0
Baila Caribe;Cuba;1991.0
BairradaTV;Mealhada, Portugal;2012.0
Bake Off Creme De La Creme;Welbeck Abbey, Worksop, Nottinghamshire, England, UK;2016.0
Bake Off Italia - Dolci in forno;Villa Arconati, Castellazzo, Bollate, Milano, Italy;2013.0
Baked;New Delhi, India;2015.0
Baker Boys;South Wales, Wales, UK;2011.0
Baking with Natalie;Monrovia, California, USA;2014.0
Bakkan! Gurabia teikoku;Guam;2007.0
Balamory;Barmulloch, Glasgow, Strathclyde, Scotland, UK;2002.0
BalconyTV-Sunshine Coast;Sunshine Coast, Queensland, Australia;2012.0
Balderdash;Tribune Studios - 5800 Sunset Blvd., Hollywood, Los Angeles, California, USA;2004.0
Baldini e Simoni;Centro Produzione RAI, Turin, Piedmont, Italy;1999.0
Baldwin Hills;Baldwin Hills, Los Angeles, California, USA;2007.0
Bali 3 in 1;Indonesia;2007.0
Bali Blue;Sanur, Denpasar, Bali, Indonesia;2017.0
Balidaan;Arunachal Pradesh, India;2006.0
Ball Four;CBS Broadcast Center, Manhattan, New York City, New York, USA;1976.0
Ball and Chain. The Series;Tucson, Arizona, USA;2014.0
Ballada o Januszku;Ciechocinek, Kujawsko-Pomorskie, Poland;1987.0
Ballykissangel;Wicklow Town, County Wicklow, Ireland;1996.0
Balzakovskiy vozrast, ili Vse muzhiki svo...;Chystye prudy, Moscow, Russia;2004.0
Bama Belles;Dothan, Alabama, USA;2010.0
Banacek;50 Beacon Street, Boston, Massachusetts, USA;1972.0
Banana Sundae;Studio 2, ABS-CBN Broadcasting Center, Diliman, Quezon City, Philippines;2015.0
Bancroft;Greater Manchester North West, England, UK;2017.0
Band Explosion;Marquee Club, Islington, London, England, UK;1991.0
Band of Brothers;Ashdown Forest, East Sussex, England, UK;2001.0
Band of Gold;Ashton-under-Lyne, Greater Manchester, England, UK;1995.0
Bandanonce;Paris 9, Paris, France;2011.0
Banded Brothers;Mweya, Uganda;2010.0
Bandittes;Washington, DC, USA;2015.0
Bang Goes the Theory;Quainton Railway Station, Quainton, Buckinghamshire, England, UK;2009.0
Bang;Port Talbot, Neath Port Talbot, Wales, UK;2017.0
Bangcockers;Bangkok Noi, Bangkok, Thailand;2014.0
Bangkok Hilton;Balmain High School, Sydney, New South Wales, Australia;1989.0
Banished;Manchester, Greater Manchester, England, UK;2015.0
Banjar;Kinnaird College, Lahore, Pakistan;2006.0
Bank of Dave;Burnley, Lancashire, England, UK;2012.0
Bankerot;Ved Amagerbanen 27 - 29, Copenhagen, Denmark;2014.0
Bankgiroloterij race;Amersfoort, Utrecht, Netherlands;1996.0
Bannmeile;Tipi, Berlin, Germany;2007.0
Banyon;Stage 11, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA;1971.0
Baptist Spanish Language Course;Faithful Word Baptist Church, West Southern Avenue, Tempe, Arizona, USA;2009.0
Barbara Mandrell and the Mandrell Sisters;Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA;1980.0
Barbara;Sandford Road, Mapperley, Nottingham, Nottinghamshire, England, UK;1995.0
Barclaycard Mercury Prize Sessions;The Hospital Club, London, England, UK;2009.0
Barclaycard Presents British Summer Time Hyde Park;Hyde Park, London, England, UK;2013.0
Bare Essence;Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA;1983.0
Bare Nekked Chef: Nibbles;Fullerton, California, USA;2013.0
Barend & Witteman;Studio Plantage, Amsterdam, Noord-Holland, Netherlands;1997.0
Baretta;King Edward Hotel - 121 E. 5th St, Los Angeles, California, USA;1975.0
Barflies;7038 Sunset Boulevard, Los Angeles, California, USA;2013.0
Bargain Hunt;Ardingly, West Sussex, England, UK;2000.0
Barinia: Food and People of the Mediterranean;Chioggia, Venice, Veneto, Italy;2015.0
Barnaby Jones;234 E Colorado Blvd, Pasadena, California, USA;1973.0
Barney & Friends;Building One, Studios at Las Colinas - 6301 North O'Connor Road, Irving, Texas, USA;1992.0
Baron Von Crypt;St. Louis, Montana, USA;1970.0
Baron Von Ghoulstein's Movie Crypt;Decatur, Illinois, USA;2011.0
Barracuda;Xavier College, 135 Barkers Rd, Kew, Victoria, Australia;2016.0
Barrera de amor;Aguascalientes, Aguascalientes, Mexico;2005.0
Barriers;Bamburgh, Northumberland, England, UK;1981.0
Barrios;San Juan, Puerto Rico;2004.0
Barry Mickey the Ultimate Human;Stevenson Ranch, California, USA;2017.0
Barter Kings;Hesperia, California, USA;2012.0
Base;Fort Lauderdale, Florida, USA;2015.0
Baseball Bunch;Glendale, Arizona, USA;2006.0
Baseball Tonight;ESPN Studio - 935 Middle Street, Bristol, Connecticut, USA;1990.0
Bassie & Adriaan;Vlaardingen, South Holland, Netherlands;1978.0
Bassie en Adriaan en de verdwenen kroon;Schoonhoven, Zuid Holland, Netherlands;1988.0
Bassie en Adriaan en het geheim van de schatkaart;Verploegh Chasseplein, Vlaardingen, Zuid-Holland, Netherlands;1987.0
Bastidores;Estudios Contra Campo, Portugal;2001.0
Bat Masterson;Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA;1958.0
Bat Yam - New York;Bat-Yam, Israel;1995.0
Batalla de las Bandas;House in El Hatillo - Tegucigalpa, Honduras;2007.0
Batas Pinoy;Manila, Metro Manila, Philippines;2014.0
Bates Motel;Aldergrove, British Columbia, Canada;2013.0
Batman;380 South San Rafael Avenue, Pasadena, California, USA;1966.0
Batman: Abyss;Coos Bay, Oregon, USA;2013.0
Batteries Not Included;Tribeca, Manhattan, New York City, New York, USA;2016.0
Battle Creek;MBS Media Campus - 1600 Rosecrans Avenue, Manhattan Beach, California, USA;2015.0
Battle Lords;Barnsboro, Pennsylvania, USA;2011.0
Battle Ready;St. Mary's Catholic Church, 580 I Street, David City, Nebraska, USA;2017.0
Battle of Britain;Old Warden Aerodrome, Biggleswade, Bedfordshire, England, UK;2000.0
Battle of the Blades;Maple Leaf Gardens, Toronto, Ontario, Canada;2009.0
Battle of the Network Reality Stars;Pepperdine University - 24255 Pacific Coast Highway, Malibu, California, USA;2005.0
BattleBots;Treasure Island, San Francisco Bay, California, USA;2000.0
BattleField Detectives;Gettysburg, Pennsylvania, USA;2003.0
BattleFrog College Championship;Georgia;2015.0
Battlefield: Divided We Stand;Norfolk, Ontario, Canada;2014.0
Battleground: The Art of War;Big Bear City, San Bernardino National Forest, California, USA;2005.0
Battlestar Galactica;Red Rock Canyon State Park - Highway 14, Cantil, California, USA;1978.0
Battling Garages;Van Nuys, California, USA;2010.0
Bauen auf Vergangenheit;Stilwerk, Hamburg, Germany;2006.0
Bauer sucht Kultur - Unterwegs mit Dieter Moor;Teupitz, Germany;2008.0
Baukunst;Bauhaus Dessau, Dessau, Saxony-Anhalt, Germany;2001.0
Bay of Plenty;Durban, KwaZulu-Natal, South Africa;2007.0
Bayan ko;Pila, Laguna, Philippines;2013.0
Bayazet;Mosfilm Studios, Moscow, Russia;2003.0
Bayerisches Heimatmuseum;Forchheim, Bavaria, Germany;2000.0
Bayou Billionaires;Shreveport, Louisiana, USA;2011.0
Baywatch;Will Rogers State Beach - 17700 Pacific Coast Highway, Pacific Palisades, Los Angeles, California, USA;1989.0
Bd8;BBC Birmingham, Gosta Green, Birmingham, Warwickshire, England, UK;1967.0
Be on TV;Shoreditch, London, England, UK;2007.0
Beach Clash;Sunset Beach, California, USA;1994.0
Beach Diaries;Byron Bay, New South Wales, Australia;2001.0
Beach Girls;Chester, Nova Scotia, Canada;2005.0
Beach Slap;St Lucia;2018.0
Beachcomber Bay;Brixham, Devon, England, UK;2001.0
Bean and Shivs;St. Charles, Missouri, USA;2015.0
Bear Grylls Wild Weekends;Swiss Alps, Switzerland;2011.0
Beasts of the Bayou;Killian, Louisiana, USA;2014.0
Beat Generation Ireland;Northern Ireland, UK;2010.0
Beat the Clock;Ritz Theatre, New York City, New York, USA;1950.0
Beat the Odds;KTLA Studios - 5858 Sunset Blvd., Hollywood, Los Angeles, California, USA;1961.0
Beat-Club;Funkausstellung Berlin 1967, Berlin, Germany;1965.0
Beaufort;Guyana;2017.0
Beautiful Life;Hasse-cho, Miura-shi, Kanagawa, Japan;2000.0
Beauty Battle Thailand;Bangkok, Thailand;2017.0
Beauty Queen;Lindau, Bavaria, Germany;2004.0
Beauty School;Guiseley, West Yorkshire, England, UK;2004.0
Beauty and the Geek Australia;Castle Hill, Sydney, New South Wales, Australia;2009.0
Beauty and the Geek;Los Angeles Memorial Coliseum - 3911 S. Figueroa Street, Exposition Park, Los Angeles, California, USA;2005.0
Beaver Brothers;Nova Scotia, Canada;2014.0
Because We're Here;Missoula, Montana, USA;2011.0
Becker;Astoria, Queens, New York City, New York, USA;1998.0
Beckmann;Studio Hamburg Atelierbetriebsgesellschaft mbH, Hamburg, Germany;1999.0
Becoming Us;Avail and Company, Evanston, Illinois, USA;2015.0
Bed of Roses;Foster, Victoria, Australia;2008.0
BedHead;Bronte, Sydney, New South Wales, Australia;2014.0
Bedrag;Denmark;2016.0
Beeldschoon Achterhoek;Gelderland, Netherlands;2016.0
Beer Grylls University Survivor;Sunderland, Tyne & Wear, England, UK;2015.0
Beer and Board Games;Madison, Wisconsin, USA;2010.0
BeetleBorgs;Santa Paula, California, USA;1996.0
Before My Time;Manchester, Lancashire, England, UK;1962.0
Begeertes;Fourways, Johannesburg, South Africa;2007.0
Behind Bars: Rookie Year;Penitentiary of New Mexico, Santa Fe County, New Mexico, USA;2015.0
Behind Closed Doors;Thirlestane Castle, Lauder, Berwickshire, Scotland, UK;2015.0
Behind the Bike Sheds;Yorkshire Television Studios, Studio Road, Kirkstall, Leeds, West Yorkshire, England, UK;1983.0
Behind the Black Curtain;Studio Cozy, Toronto, Ontario, Canada;2018.0
Behind the Doc Lens;Saugus, Massachusetts, USA;2011.0
Behind the Music;CBGB's - 315 Bowery, Manhattan, New York City, New York, USA;1997.0
Behind the Screams;Franklin Canyon, Martinez, California, USA;2015.0
Behind the Sign;Redding, California, USA;2015.0
Behind the Trap;Sadarghat, Dhaka, Bangladesh;2014.0
Bei uns im Zoo;Zoo Frankfurt, Frankfurt am Main, Hessen, Germany;2005.0
Beim Bund;Ritter-von-Leeb-Kaserne, Landsberg am Lech, Bavaria, Germany;1982.0
Being April;Hersham, Surrey, England, UK;2002.0
Being Heard;Pilot Point, Texas, USA;2016.0
Being Human;Bristol General Hospital, Bristol, England, UK;2008.0
Being: Liverpool;Anfield Stadium, Anfield, Liverpool, Merseyside, England, UK;2012.0
Beit Zvi;Beit Zvi, Ramat Gan, Israel;2008.0
Bekaa and Bella;Rose Bay, NSW, Australia;2013.0
Believe;Long Beach, Long Island, New York, USA;2014.0
Believers in Grace Fellowship;Believers in Grace Fellowship, C Avenue, Marion, Iowa, USA;2010.0
Bella and the Bulldogs;Nickelodeon on Sunset - 6230 Sunset Blvd., Hollywood, Los Angeles, California, USA;2015.0
Bellamy;Elizabeth Bay House, Sydney, New South Wales, Australia;1981.0
Bellator Fighting Championships;Seminole Hard Rock Casino - 1 Seminole Way, Hollywood, Florida, USA;2009.0
Bellator MMA Live;State Farm Arena, Hidalgo, Texas, USA;2013.0
Bellbird;ABC Ripponlea Studios, Elsternwick, Melbourne, Victoria, Australia;1967.0
Belle Epoque;Tokarnia, Swietokrzyskie, Poland;2017.0
Belle-Baie;Bouctouche, New Brunswick, Canada;2008.0
Bellevue;L'Ile-Perrot, Quebec, Canada;2017.0
Belly Up!;Rumson, New Jersey, USA;2013.0
Belmonte;Estremoz, Portalegre, Portugal;2013.0
Belonging in Boulder: Unexpected Stories from Your Neighbors;Boulder, Colorado, USA;2011.0
Bembers Rock and Roll Garage;Yankee Motors, Nuremberg, Bavaria, Germany;2016.0
Ben & Lauren: Happily Ever After?;LA Castle Studios, Burbank, California, USA;2016.0
Ben 10: Ultimate Challenge;Three Mills Studios, Three Mill Lane, Bow, London, England, UK;2011.0
Ben Hall;Belrose, Sydney, New South Wales, Australia;1975.0
Ben et Thomas;Clichy, Hauts-de-Seine, France;2008.0
Ben falado!;Burela, Lugo, Galicia, Spain;2008.0
Bengleton Socks Bummer;Myrtle Beach, South Carolina, USA;2017.0
Bengleton Socks;North Charleston, South Carolina, USA;2016.0
Bennie's;Columbia, Maryland, USA;2016.0
Bennight Brothers;Rhode Island, USA;2013.0
Bennington Gothique;2606 N. Madison Avenue, Altadena, California, USA;2013.0
Benpao ba xiongdi;West Lake, Hangzhou, Zhejiang, China;2014.0
Benson;1365 S Oakland Avenue, Pasadena, California, USA;1979.0
Bent 101;Alexandria, NSW, Australia;2017.0
Beograd veciti grad;Hungary;2011.0
Beowulf: Return to the Shieldlands;Weardale, County Durham, England, UK;2016.0
Bergerac;Windward House, Le Mont Sohier, St Brelade, Jersey, Channel Islands;1981.0
Bering Sea Gold;Nome, Alaska, USA;2012.0
Bering Sea Gold: After the Dredge;Cold Spring Tavern - 5995 Stagecoach Road, Santa Barbara, California, USA;2012.0
Berkeley Square;Chavenage House, Tetbury, Gloucestershire, England, UK;1998.0
Berlin - Ecke Bundesplatz;Bundesplatz, Wilmersdorf, Berlin, Germany;1999.0
Berliner Runde;Dresdner Bank, Eugen Gutmann Haus, Pariser Platz 6, 10877 Berlin, Germany;1999.0
Berliner Schnauzen;Zoologischer Garten, Tiergarten, Berlin, Germany;2006.0
Berlinerpoplene;Byneset, Norway;2007.0
Bermuda City;Huntsville, Alabama, USA;2013.0
Bernard & Knives;Ebbw Vale, Blaenau Gwent, Wales, UK;2012.0
Bernd im Bademantel;Rothenburgsort, Hamburg, Germany;1996.0
Bernhard, Schavuit van Oranje;Heemstede, Noord-Holland, Netherlands;2010.0
Bernini;Rome, Italy;2018.0
Berserk mot Nordpolen;Svalbard, Norway;2003.0
Best Evidence;Roswell, New Mexico, USA;2007.0
Best Friend Blues;San Francisco Bay Area, California, USA;2017.0
Best Ink;3191 Casitas Ave., Los Angeles, California, USA;2012.0
Best Laid Plans;Buena Park, California, USA;2010.0
Best Parks Ever;Grand Canyon National Park, Arizona, USA;2012.0
Best in Bridal;West Dundee, Illinois, USA;2014.0
Best of the West;Paramount Ranch - 2813 Cornell Road, Agoura, California, USA;1981.0
Bethel Church Live Webcast;Bethel Free Will Baptist Church, American Legion Drive, Festus, Missouri, USA;2009.0
Betoolot;Eilat, Israel;2014.0
Better Living Television;Delray Beach, Florida, USA;2009.0
Better Off Dead;Springfield, Oregon, USA;2012.0
Better Off Ted;Americas Tower, 1177 Avenue of the Americas, New York City, New York, USA;2009.0
Better Sex;Halifax, West Yorkshire, England, UK;2001.0
Better Than Life;Essex, England, UK;2011.0
Betterthandead;Joshua Tree, California, USA;2015.0
Bettys Diagnose;Klinikum Leverkusen, Paracelsusstrasse, Leverkusen, North Rhine-Westphalia, Germany;2015.0
Between Heaven & Hell;Indianapolis, Indiana, USA;2013.0
Between Two Firs;Brielle, New Jersey, USA;2013.0
Between Two Worlds;Great Whale, Canada;2010.0
Between the Fighter in Syria;Syria;2016.0
Between the Lines;Maine Road Stadium, Manchester, Greater Manchester, England, UK;1992.0
Between the Music;Simulacra Studios, London, England, UK;2013.0
Between the Sheets;Addingham, Yorkshire, England, UK;2003.0
Beulah Land;Natchez, Mississippi, USA;1980.0
Bevergem;Zwevegem, Belgium;2015.0
Beverly Hills Bordello;Arroyo Studios - 12936 Arroyo Avenue, Sylmar, Los Angeles, California, USA;1996.0
Beverly Hills, 90210;15001 Calvert Street, Van Nuys, Los Angeles, California, USA;1990.0
Bewitched;Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA;1964.0
Beyaz Gelincik;Adana, Turkey;2005.0
Beyhadh;Mauritius;2016.0
Beyond Boundaries;Nicaragua;2005.0
Beyond Geek;Simi Valley, California, USA;2014.0
Beyond My Crisis with Vivian Gaspar and Ron Rossnick;Princeton TV Studios, Princeton New Jersey, USA;2017.0
Beyond Our Control;University of Notre Dame, South Bend, Indiana, USA;1968.0
Beyond Scared Straight;Milford, Massachusetts, USA;2011.0
Beyond Today;Milford, Ohio, USA;2005.0
Beyond Twisted;8000 Sunset Blvd., Hollywood, Los Angeles, California, USA;2009.0
Beyond the Breaker: Documentary Series;Ashley, Pennsylvania, USA;2015.0
Beyond the Light Switch;New Haven, West Virginia, USA;2011.0
Beyond the Unexplained;Long Island, New York, USA;2014.0
Biais;Occitanie, France;2015.0
Bible Prophecy Revealed;Trinity Christian City International - 3150 Bear Street, Costa Mesa, California, USA;2006.0
Bible's Buried Secrets;Israel Museum, Jerusalem, Israel;2011.0
Biblical History with Art Mokarow;Conroe, Texas, USA;2013.0
Bid & Destroy;Auburn, New Hampshire, USA;2012.0
Bienvenidos;Margarita Island, Venezuela;1982.0
Bienvenue chez...;Torre Orsaia, Salerno, Campania, Italy;2007.0
Biff Baker, U.S.A.;Republic Studios - 4024 Radford Avenue, North Hollywood, Los Angeles, California, USA;1952.0
Big Bad World;Watford, Hertfordshire, England, UK;1999.0
Big Bag;Disney's Hollywood Studios, Walt Disney World, Lake Buena Vista, Florida, USA;1996.0
Big Break Atlantis;Atlantis Hotel and Resort, Nassau, Paradise Island, Bahamas;2012.0
Big Break Dominican Republic;Casa de Campo, Dominican Republic;2010.0
Big Break Indian Wells;Indian Wells, California, USA;2011.0
Big Break;Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA;1990.0
Big Brother Brasil;TV Globo, Rio de Janeiro, Rio de Janeiro, Brazil;2002.0
Big Brother Canada Side Show;Showline Studios, Toronto, Ontario, Canada;2014.0
Big Brother Croatia;Croatia;2004.0
Big Brother Israel;Globus Group Studios, Neve Ilan, Israel;2008.0
Big Brother Suomi;Espoo, Finland;2005.0
Big Brother Uncut;Dreamworld - Dreamworld Parkway, Coomera, Gold Coast, Queensland, Australia;2001.0
Big Brother VIP;Fornebu, Norway;2003.0
Big Brother's Efourum;Elstree Studios, Borehamwood, Hertfordshire, England, UK;2004.0
Big Cat Diary;Masai Mara, Kenya;1996.0
Big Chef Takes on Little Chef;Bray, Berkshire, England, UK;2009.0
Big Hair Alaska;Wasilla, Alaska, USA;2011.0
Big Little City;Parnell, Auckland, New Zealand;2017.0
Big Little Lies;Monterey, California, USA;2017.0
Big Love;Mentryville, California, USA;2006.0
Big Metal Bird;Newark, New Jersey, USA;2015.0
Big Morning Buzz Live;VH1 Headquarters, Manhattan, New York City, New York, USA;2011.0
Big Red: The Original Outlaw Racer;Ely, Nevada, USA;2015.0
Big Shrimpin';Bayou La Batre, Alabama, USA;2011.0
Big Strong Boys;Abingdon, Oxfordshire, England, UK;1999.0
Big Strong Girls;Banbury, Oxfordshire, England, UK;1999.0
Big Time RV;Tampa Bay, Florida, USA;2014.0
Big Time Rush;Times Square, Manhattan, New York City, New York, USA;2009.0
Big Time;Alex Theatre - 216 N. Brand Boulevard, Glendale, California, USA;2003.0
Big Tips Texas;Colleyville, Texas, USA;2013.0
Big Top;Camden, New Jersey, USA;1950.0
Big Whiskey;Lynchburg, Tennessee, USA;2016.0
Big Yellow A-Hole;Irving, Texas, USA;2012.0
Big in Japan;Toho Studios, Tokyo, Japan;2009.0
Big, Bigger, Biggest;Grosmont Station, Grosmont, North Yorkshire, England, UK;2008.0
BigBanc;L'Hospitalet de Llobregat, Barcelona, Catalonia, Spain;2012.0
Bigfoot TV;Cebu, Philippines;2008.0
Bigg Boss Kannada;Pune, Maharashtra, India;2013.0
Bigger Better Faster Stronger;Pebble Brook Quarry, Auckland, New Zealand;2011.0
Bij mij thuis;Netherlands;2002.0
Bike & Builder: The Road to Mama Tried;West Harrison, Indiana, USA;2017.0
Bikini Beach;Old Street, Islington, London, England, UK;2005.0
Bikini Body Conscious Living;Flagstaff, Arizona, USA;2015.0
Bikini Destinations;Corona Del Mar, Newport Beach, California, USA;2003.0
Bikini USA: Picture This St. Pete;St. Pete Beach, Florida, USA;2004.0
Bikinis & Boardwalks;Coney Island, Brooklyn, New York City, New York, USA;2013.0
Bilanz der Saison;Kabarett Simpl, Vienna, Austria;1957.0
Bilder einer Landschaft;Karwendel, Bavaria, Germany;2000.0
Bilderbuch Deutschland;Aachen, North Rhine-Westphalia, Germany;1996.0
Bill Holly Morning Show;KHJ Television Studios, 5515 Melrose Avenue, Los Angeles, California, USA;1966.0
Bill Kennedy at the Movies;Southfield, Michigan, USA;1956.0
Bill Nye, the Science Guy;Bellevue, Washington, USA;1993.0
Bill Oddie Goes Wild;Brownsea Island, Poole, Dorset, England, UK;2001.0
Billion Dollar Wreck;50 Miles South of Nantucket Island, Massachusetts, USA;2016.0
Billy Bob's Gags to Riches;Hardin, Illinois, USA;2014.0
Billy Bunter of Greyfriars School;Esher Station, Esher, Surrey, England, UK;1952.0
Billy Cotton Band Show;Golders Green Hippodrome, Golders Green, London, England, UK;1956.0
Billy Liar;The Cut, South Bank, Lambeth, London, England, UK;1973.0
Billy Mahoney;Syracuse, New York, USA;2000.0
Billy the Exterminator;Bossier City, Louisiana, USA;2009.0
Bingooo;Legnano, Milan, Lombardia, Italy;1978.0
Binnelanders;Global Access Studios - 169 Fox Street, Marshalls Town, Johannesburg, South Africa;2005.0
Bio Extra;A&E Television Studios, New York, USA;2002.0
Bio Global Series;Baja California, Mexico;2008.0
Bir Istanbul masali;Ayvalik, Turkey;2003.0
Bird's-Eye View;Bournemouth, Dorset, England, UK;1969.0
Birds Court;El Monte, California, USA;2015.0
Birds of Prey;Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA;2002.0
Birdsong;Raleigh Studios Budapest- Felsokert utca 9, Budapest, Hungary;2012.0
Birkebeinerne;Rena, Norway;2007.0
Birthday People;Plymouth, Devon, England, UK;2000.0
Births, Marriages and Deaths;Hackney, London, England, UK;1999.0
Bishaash;Dhaka, Bangladesh;2010.0
Bisket Raja: Bisket Rani;Telangana, India;2016.0
Bisperas ng kasaysayan;Vigan, Ilocos Sur, Philippines;1994.0
Bit;Hartwerd, Friesland, Netherlands;2008.0
Bitka za Vukovar;Pula, Croatia;2011.0
Bitmeyen sarki;Izmir, Turkey;2010.0
Biz 1 on 1 with Randy Lennon;Kelowna, British Columbia, Canada;2017.0
Bizarre Foods with Andrew Zimmern;Brighton Beach, Brooklyn, New York City, New York, USA;2006.0
Bizimkiler;Suadiye, Istanbul, Turkey;1989.0
Bjerga Hotell;Stavanger, Norway;2013.0
Black Books;Leigh Street, Bloomsbury, London, England, UK;2000.0
Black Dad;Gaithersburg, Maryland, USA;2017.0
Black Harbour;Hubbards, Nova Scotia, Canada;1996.0
Black Jesus;Wilmington, Los Angeles, California, USA;2014.0
Black News;Alicante, Comunidad Valenciana, Spain;2013.0
Black Ops;Leopold Cafe & Bar, Colaba, Mumbai, Maharashtra, India;2012.0
Black Saddle;Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA;1959.0
Black Sand;Lancaster, California, USA;2012.0
Black Series Rebels;Chatsworth, Los Angeles, California, USA;2017.0
Black Sheep;Chennai, Tamil Nadu, India;2016.0
Black Thunder & Punjabi;Gold Coast, Australia;2012.0
Black Tie & BBQ;Athens, Georgia, USA;2014.0
Black Work;Leeds, Yorkshire, England, UK;2015.0
Black-ish;1640 Lombardy Road, Pasadena, California, USA;2014.0
BlackBoxTV;Joshua Tree National Park, California, USA;2010.0
Blackadder Goes Forth;Colchester Garrison, Colchester, Essex, England, UK;1989.0
Blackademics Television;Studio 6A, Austin, Texas, USA;2013.0
Blackcat Riffs;Herkimer, New York, USA;2013.0
Blacke's Magic;Denver Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA;1986.0
Blackeyes;Grand Hotel, Eastbourne, East Sussex, England, UK;1989.0
Blackpool All the Way;Blackpool Tower Ballroom, Blackpool, Lancashire, England, UK;2017.0
Blackpool Show Parade;South Pier, Blackpool, Lancashire, England, UK;1957.0
Blackville;South Carolina, USA;2017.0
Bladework;Portsmouth, New Hampshire, USA;2010.0
Blame It on Fame;Johannesburg, Gauteng, South Africa;2011.0
Blanke Ark;Hedmark, Norway;2009.0
Blankety Blanks;Elysee Theater, New York City, New York, USA;1975.0
Blastazoid;West Chester, Pennsylvania, USA;2006.0
Blaues Blut;Munich, Germany;1988.0
Bleak House;Belton House, Belton, Lincolnshire, England, UK;1985.0
Blending in with the Bahrainis;Bahrain;2014.0
Blessed and Talented Minstries;Pikesville, Maryland, USA;2010.0
Blijf jong;Huizingen, Belgium;1959.0
Blinkers;Brisbane, Australia;2015.0
Blisko, coraz blizej;Slaskie, Poland;1983.0
Block-D;Nairobi, Kenya;2009.0
Blodau;Llandudno, Conwy, Wales, UK;2009.0
Bloedband;'s-Gravenhage, Zuid-Holland, Netherlands;2009.0
Blog Cabin;Townsend, Tennessee, USA;2007.0
Blog Talk TV;Maitland, Florida, USA;2014.0
Blonde;Collingwood, Melbourne, Victoria, Australia;2001.0
